Year,Rnd,Pick,Player,Tm,Pos,Position,Age,To,College
2010,3,70,Ed Dickson,BAL,TE,Tight End,23.0,2017.0,Oregon
2010,3,71,Morgan Burnett,GNB,DB,Defensive Back,21.0,2017.0,Georgia Tech
2010,3,72,Alex Carrington,BUF,DE,Defensive End,23.0,2015.0,Arkansas St.
2010,3,73,John Jerry,MIA,T,Tackle,24.0,2017.0,Mississippi
2010,3,74,D'Anthony Smith,JAX,DT,Defensive Tackle,22.0,2015.0,Louisiana Tech
2010,3,75,Major Wright,CHI,DB,Defensive Back,22.0,2016.0,Florida
2010,3,76,Chad Jones,NYG,DB,Defensive Back,,,LSU
2010,3,77,Damian Williams,TEN,WR,Wide Receiver,22.0,2014.0,USC
2010,3,78,Brandon LaFell,CAR,WR,Wide Receiver,23.0,2017.0,LSU
2010,3,79,Donald Butler,SDG,LB,Linebacker,21.0,2016.0,Washington
2010,3,80,J.D. Walton,DEN,C,Center,23.0,2015.0,Baylor
2010,3,81,Earl Mitchell,HOU,DT,Defensive Tackle,23.0,2017.0,Arizona
2010,3,82,Emmanuel Sanders,PIT,WR,Wide Receiver,23.0,2017.0,SMU
2010,3,83,Corey Peters,ATL,DT,Defensive Tackle,22.0,2017.0,Kentucky
2010,3,84,Jordan Shipley,CIN,WR,Wide Receiver,24.0,2012.0,Texas
2010,3,85,Colt McCoy,CLE,QB,Quarterback,23.0,2017.0,Texas
2010,3,86,Daniel Te'o-Nesheim,PHI,DE,Defensive End,23.0,2013.0,Washington
2010,3,87,Eric Decker,DEN,WR,Wide Receiver,23.0,2017.0,Minnesota
2010,3,88,Andre Roberts,ARI,WR,Wide Receiver,22.0,2017.0,The Citadel
2010,3,89,Armanti Edwards,CAR,WR,Wide Receiver,22.0,2013.0,Appalachian St.
2010,3,90,Taylor Price,NWE,WR,Wide Receiver,22.0,2012.0,Ohio
2010,3,91,NaVorro Bowman,SFO,LB,Linebacker,22.0,2017.0,Penn St.
2010,3,92,Shawn Lauvao,CLE,G,Guard,22.0,2017.0,Arizona St.
2010,3,93,Tony Moeaki,KAN,TE,Tight End,23.0,2015.0,Iowa
2010,3,94,Kevin Thomas,IND,DB,Defensive Back,24.0,2011.0,USC
2010,3,95,Jimmy Graham,NOR,TE,Tight End,23.0,2017.0,Miami (FL)
2010,3,96,Brandon Ghee,CIN,DB,Defensive Back,23.0,2014.0,Wake Forest
2010,3,97,Rennie Curran,TEN,LB,Linebacker,21.0,2010.0,Georgia
2010,3,98,Mike Johnson,ATL,G,Guard,23.0,2014.0,Alabama
2010,4,99,Mardy Gilyard,STL,WR,Wide Receiver,23.0,2012.0,Cincinnati
2010,4,100,Everson Griffen,MIN,DE,Defensive End,22.0,2017.0,USC
2010,4,101,Mike Williams,TAM,WR,Wide Receiver,23.0,2014.0,Syracuse
2010,4,102,Darryl Sharpton,HOU,LB,Linebacker,22.0,2014.0,Miami (FL)
2010,4,103,Perry Riley,WAS,LB,Linebacker,22.0,2016.0,LSU
2010,4,104,Alterraun Verner,TEN,DB,Defensive Back,21.0,2017.0,UCLA
2010,4,105,Trevard Lindley,PHI,DB,Defensive Back,24.0,2010.0,Kentucky
2010,4,106,Bruce Campbell,OAK,T,Tackle,22.0,2012.0,Maryland
2010,4,107,Marcus Easley,BUF,WR,Wide Receiver,22.0,2015.0,Connecticut
2010,4,108,Jacoby Ford,OAK,WR,Wide Receiver,23.0,2013.0,Clemson
2010,4,109,Corey Wootton,CHI,DE,Defensive End,23.0,2014.0,Northwestern
2010,4,110,Darrell Stuckey,SDG,DB,Defensive Back,23.0,2016.0,Kansas
2010,4,111,Walter Thurmond,SEA,DB,Defensive Back,23.0,2015.0,Oregon
2010,4,112,Joe McKnight,NYJ,RB,Running back,22.0,2014.0,USC
2010,4,113,Aaron Hernandez,NWE,TE,Tight End,20.0,2012.0,Florida
2010,4,114,Dennis Pitta,BAL,TE,Tight End,25.0,2016.0,BYU
2010,4,115,Phillip Dillard,NYG,LB,Linebacker,23.0,2012.0,Nebraska
2010,4,116,Thaddeus Gibson,PIT,DE,Defensive End,22.0,2012.0,Ohio St.
2010,4,117,Joe Hawley,ATL,C,Center,21.0,2017.0,UNLV
2010,4,118,Garrett Graham,HOU,TE,Tight End,24.0,2015.0,Wisconsin
2010,4,119,A.J. Edds,MIA,LB,Linebacker,23.0,2014.0,Iowa
2010,4,120,Geno Atkins,CIN,DT,Defensive Tackle,22.0,2017.0,Georgia
2010,4,121,Keenan Clayton,PHI,LB,Linebacker,23.0,2012.0,Oklahoma
2010,4,122,Mike Kafka,PHI,QB,Quarterback,23.0,2014.0,Northwestern
2010,4,123,Al Woods,NOR,DT,Defensive Tackle,23.0,2017.0,LSU
2010,4,124,Eric Norwood,CAR,LB,Linebacker,22.0,2011.0,South Carolina
2010,4,125,Clay Harbor,PHI,TE,Tight End,23.0,2016.0,SW Missouri St.
2010,4,126,Akwasi Owusu-Ansah,DAL,DB,Defensive Back,22.0,2013.0,Indiana (PA)
2010,4,127,E.J. Wilson,SEA,DE,Defensive End,22.0,2010.0,North Carolina
2010,4,128,Jason Fox,DET,T,Tackle,22.0,2015.0,Miami (FL)
2010,4,129,Jacques McClendon,IND,G,Guard,22.0,2015.0,Tennessee
2010,4,130,O'Brien Schofield,ARI,DE,Defensive End,23.0,2016.0,Wisconsin
2010,4,131,Roddrick Muckelroy,CIN,LB,Linebacker,23.0,2012.0,Texas
2010,5,132,Michael Hoomanawanui,STL,TE,Tight End,22.0,2017.0,Illinois
2010,5,133,Kam Chancellor,SEA,DB,Defensive Back,22.0,2017.0,Virginia Tech
2010,5,134,Ricky Sapp,PHI,DE,Defensive End,23.0,2014.0,Clemson
2010,5,135,Dominique Franks,ATL,DB,Defensive Back,22.0,2014.0,Oklahoma
2010,5,136,Kendrick Lewis,KAN,DB,Defensive Back,22.0,2016.0,Mississippi
2010,5,137,Perrish Cox,DEN,DB,Defensive Back,23.0,2016.0,Oklahoma St.
2010,5,138,Walter McFadden,OAK,DB,Defensive Back,23.0,2012.0,Auburn
2010,5,139,John Conner,NYJ,RB,Running back,23.0,2014.0,Kentucky
2010,5,140,Ed Wang,BUF,T,Tackle,23.0,2010.0,Virginia Tech
2010,5,141,Joshua Moore,CHI,DB,Defensive Back,22.0,2010.0,Kansas St.
2010,5,142,Cameron Sheffield,KAN,DE,Defensive End,22.0,2012.0,Troy
2010,5,143,Larry Hart,JAX,DE,Defensive End,23.0,2010.0,Central Arkansas
2010,5,144,Sherrick McManis,HOU,DB,Defensive Back,22.0,2017.0,Northwestern
2010,5,145,Nolan Carroll,MIA,DB,Defensive Back,23.0,2017.0,Maryland
2010,5,146,Cam Thomas,SDG,DT,Defensive Tackle,23.0,2017.0,North Carolina
2010,5,147,Mitch Petrus,NYG,G,Guard,23.0,2012.0,Arkansas
2010,5,148,Robert Johnson,TEN,DB,Defensive Back,23.0,2012.0,Utah
2010,5,149,Hall Davis,STL,DE,Defensive End,23.0,2010.0,La-Lafayette
2010,5,150,Zoltan Mesko,NWE,P,Punter,24.0,2013.0,Michigan
2010,5,151,Chris Scott,PIT,G,Guard,23.0,2016.0,Tennessee
2010,5,152,Otis Hudson,CIN,T,Tackle,24.0,2012.0,East. Illinois
2010,5,153,Austen Lane,JAX,DE,Defensive End,22.0,2014.0,Murray St.
2010,5,154,Andrew Quarless,GNB,TE,Tight End,21.0,2015.0,Penn St.
2010,5,155,John Skelton,ARI,QB,Quarterback,22.0,2012.0,Fordham
2010,5,156,David Reed,BAL,WR,Wide Receiver,23.0,2013.0,Utah
2010,5,157,Arthur Jones,BAL,DE,Defensive End,24.0,2017.0,Syracuse
2010,5,158,Matt Tennant,NOR,C,Center,23.0,2012.0,Boston Col.
2010,5,159,Riley Cooper,PHI,WR,Wide Receiver,23.0,2015.0,Florida
2010,5,160,Larry Asante,CLE,DB,Defensive Back,22.0,2015.0,Nebraska
2010,5,161,Chris DeGeare,MIN,G,Guard,23.0,2012.0,Wake Forest
2010,5,162,Brody Eldridge,IND,TE,Tight End,23.0,2011.0,Oklahoma
2010,5,163,Reshad Jones,MIA,DB,Defensive Back,22.0,2017.0,Georgia
2010,5,164,Crezdon Butler,PIT,DB,Defensive Back,23.0,2016.0,Clemson
2010,5,165,Kerry Meier,ATL,WR,Wide Receiver,23.0,2012.0,Kansas
2010,5,166,Stevenson Sylvester,PIT,LB,Linebacker,22.0,2014.0,Utah
2010,5,167,Nate Triplett,MIN,LB,Linebacker,23.0,2011.0,Minnesota
2010,5,168,Jonathan Crompton,SDG,QB,Quarterback,23.0,,Tennessee
2010,5,169,Marshall Newhouse,GNB,G,Guard,22.0,2017.0,TCU
2010,6,170,Fendi Onobun,STL,TE,Tight End,23.0,2014.0,Arizona
2010,6,171,Shann Schillinger,ATL,DB,Defensive Back,24.0,2013.0,Montana
2010,6,172,Brent Bowden,TAM,P,Punter,,,Virginia Tech
2010,6,173,Anthony Dixon,SFO,RB,Running back,23.0,2015.0,Mississippi St.
2010,6,174,Dennis Morris,WAS,RB,Running back,,,Louisiana Tech
2010,6,175,Greg Hardy,CAR,DE,Defensive End,22.0,2015.0,Mississippi
2010,6,176,Rusty Smith,TEN,QB,Quarterback,23.0,2012.0,Florida Atlantic
2010,6,177,Carlton Mitchell,CLE,WR,Wide Receiver,22.0,2011.0,South Florida
2010,6,178,Arthur Moats,BUF,LB,Linebacker,22.0,2017.0,James Madison
2010,6,179,Sam Young,DAL,T,Tackle,23.0,2017.0,Notre Dame
2010,6,180,Deji Karim,JAX,RB,Running back,23.0,2013.0,Southern Illinois
2010,6,181,Dan LeFevour,CHI,QB,Quarterback,23.0,,Central Michigan
2010,6,182,Nate Byham,SFO,TE,Tight End,22.0,2013.0,Pittsburgh
2010,6,183,Eric Olsen,DEN,C,Center,22.0,2014.0,Notre Dame
2010,6,184,Adrian Tracy,NYG,DE,Defensive End,23.0,2012.0,William & Mary
2010,6,185,Anthony McCoy,SEA,TE,Tight End,22.0,2015.0,USC
2010,6,186,Clifton Geathers,CLE,DE,Defensive End,22.0,2014.0,South Carolina
2010,6,187,Shelley Smith,HOU,G,Guard,23.0,2014.0,Colorado St.
2010,6,188,Jonathan Dwyer,PIT,RB,Running back,21.0,2014.0,Georgia Tech
2010,6,189,Eugene Sims,STL,DE,Defensive End,24.0,2016.0,West Texas A&M
2010,6,190,Travis Goethel,OAK,LB,Linebacker,23.0,2012.0,Arizona St.
2010,6,191,Dezmon Briscoe,CIN,WR,Wide Receiver,21.0,2012.0,Kansas
2010,6,192,Danny Batten,BUF,DE,Defensive End,22.0,2011.0,South Dakota St.
2010,6,193,James Starks,GNB,RB,Running back,24.0,2016.0,Buffalo
2010,6,194,Ramon Harewood,BAL,T,Tackle,23.0,2012.0,Morehouse
2010,6,195,Antonio Brown,PIT,WR,Wide Receiver,22.0,2017.0,Central Michigan
2010,6,196,Jamar Wall,DAL,DB,Defensive Back,22.0,2010.0,Texas Tech
2010,6,197,Trindon Holliday,HOU,WR,Wide Receiver,24.0,2014.0,LSU
2010,6,198,David Gettis,CAR,WR,Wide Receiver,23.0,2012.0,Baylor
2010,6,199,Joe Webb,MIN,WR,Wide Receiver,23.0,2017.0,Ala-Birmingham
2010,6,200,Charles Scott,PHI,RB,Running back,,,LSU
2010,6,201,Jorrick Calvin,ARI,DB,Defensive Back,23.0,2010.0,Troy
2010,6,202,Jordan Pugh,CAR,DB,Defensive Back,22.0,2013.0,Texas A&M
2010,6,203,Scotty McGee,JAX,DB,Defensive Back,,,James Madison
2010,6,204,Tony Pike,CAR,QB,Quarterback,24.0,2010.0,Cincinnati
2010,6,205,Ted Larsen,NWE,C,Center,23.0,2017.0,North Carolina St.
2010,6,206,Kyle Williams,SFO,WR,Wide Receiver,22.0,2014.0,Arizona St.
2010,6,207,Myron Rolle,TEN,DB,Defensive Back,,,Florida St.
2010,7,208,Thomas Welch,NWE,T,Tackle,23.0,2013.0,Vanderbilt
2010,7,209,Levi Brown,BUF,QB,Quarterback,23.0,2010.0,Troy
2010,7,210,Cody Grimm,TAM,DB,Defensive Back,23.0,2012.0,Virginia Tech
2010,7,211,Marquis Johnson,STL,DB,Defensive Back,22.0,2011.0,Alabama
2010,7,212,Chris McCoy,MIA,DE,Defensive End,,,Middle Tenn. St.
2010,7,213,Willie Young,DET,DE,Defensive End,25.0,2017.0,North Carolina St.
2010,7,214,Mickey Shuler,MIN,TE,Tight End,23.0,2015.0,Penn St.
2010,7,215,Jeremy Ware,OAK,DB,Defensive Back,24.0,2010.0,Michigan St.
2010,7,216,Kyle Calloway,BUF,T,Tackle,,,Iowa
2010,7,217,Dekoda Watson,TAM,LB,Linebacker,22.0,2017.0,Florida St.
2010,7,218,J'Marcus Webb,CHI,T,Tackle,22.0,2016.0,West Texas A&M
2010,7,219,Terrence Austin,WAS,WR,Wide Receiver,22.0,2011.0,UCLA
2010,7,220,Jamar Chaney,PHI,LB,Linebacker,23.0,2014.0,Mississippi St.
2010,7,221,Matt Dodge,NYG,P,Punter,23.0,2010.0,East Carolina
2010,7,222,Marc Mariani,TEN,WR,Wide Receiver,23.0,2016.0,Montana
2010,7,223,R.J. Stanford,CAR,DB,Defensive Back,22.0,2014.0,Utah
2010,7,224,Phillip Adams,SFO,DB,Defensive Back,22.0,2015.0,South Carolina St.
2010,7,225,Syd'Quan Thompson,DEN,DB,Defensive Back,23.0,2010.0,California
2010,7,226,George Selvie,STL,DE,Defensive End,23.0,2015.0,South Florida
2010,7,227,Dorin Dickerson,HOU,WR,Wide Receiver,22.0,2013.0,Pittsburgh
2010,7,228,Reggie Stephens,CIN,C,Center,23.0,2012.0,Iowa St.
2010,7,229,Erik Cook,WAS,C,Center,23.0,2011.0,New Mexico
2010,7,230,C.J. Wilson,GNB,DE,Defensive End,23.0,2016.0,East Carolina
2010,7,231,Selvish Capers,WAS,T,Tackle,24.0,2012.0,West Virginia
2010,7,232,Jammie Kirlew,DEN,DE,Defensive End,23.0,2011.0,Indiana
2010,7,233,Jim Dray,ARI,TE,Tight End,23.0,2017.0,Stanford
2010,7,234,Sean Lissemore,DAL,DT,Defensive Tackle,23.0,2015.0,William & Mary
2010,7,235,Dedrick Epps,SDG,TE,Tight End,22.0,2012.0,Miami (FL)
2010,7,236,Dexter Davis,SEA,LB,Linebacker,23.0,2012.0,Arizona St.
2010,7,237,Ryan D'Imperio,MIN,RB,Running back,23.0,2011.0,Rutgers
2010,7,238,Ricardo Mathews,IND,DT,Defensive Tackle,23.0,2016.0,Cincinnati
2010,7,239,Sean Canfield,NOR,QB,Quarterback,24.0,,Oregon St.
2010,7,240,Kavell Conner,IND,LB,Linebacker,23.0,2015.0,Clemson
2010,7,241,David Howard,TEN,DT,Defensive Tackle,,,Brown
2010,7,242,Doug Worthington,PIT,DT,Defensive Tackle,23.0,2015.0,Ohio St.
2010,7,243,Jeff Owens,PHI,DT,Defensive Tackle,23.0,2010.0,Georgia
2010,7,244,Kurt Coleman,PHI,DB,Defensive Back,22.0,2017.0,Ohio St.
2010,7,245,Jameson Konz,SEA,TE,Tight End,24.0,2011.0,Kent St.
2010,7,246,Ray Fisher,IND,DB,Defensive Back,,,Indiana
2010,7,247,Brandon Deaderick,NWE,DE,Defensive End,23.0,2014.0,Alabama
2010,7,248,Kade Weston,NWE,DT,Defensive Tackle,,,Georgia
2010,7,249,Robert McClain,CAR,DB,Defensive Back,22.0,2017.0,Connecticut
2010,7,250,Zac Robinson,NWE,QB,Quarterback,24.0,2012.0,Oklahoma St.
2010,7,251,Stevie Brown,OAK,DB,Defensive Back,23.0,2014.0,Michigan
2010,7,252,Austin Spitler,MIA,LB,Linebacker,23.0,2013.0,Ohio St.
2010,7,253,Erik Lorig,TAM,DE,Defensive End,23.0,2014.0,Stanford
2010,7,254,Josh Hull,STL,LB,Linebacker,23.0,2013.0,Penn St.
2010,7,255,Tim Toone,DET,WR,Wide Receiver,25.0,2012.0,Weber St.
2010,7,supp,Josh Brent,DAL,DT,Defensive Tackle,22.0,2014.0,Illinois
2010,7,supp,Harvey Unga,CHI,RB,Running back,23.0,2012.0,BYU
2011,1,1,Cam Newton,CAR,QB,Quarterback,22.0,2017.0,Auburn
2011,1,2,Von Miller,DEN,LB,Linebacker,22.0,2017.0,Texas A&M
2011,1,3,Marcell Dareus,BUF,DT,Defensive Tackle,21.0,2017.0,Alabama
2011,1,4,A.J. Green,CIN,WR,Wide Receiver,23.0,2017.0,Georgia
2011,1,5,Patrick Peterson,ARI,DB,Defensive Back,21.0,2017.0,LSU
2011,1,6,Julio Jones,ATL,WR,Wide Receiver,22.0,2017.0,Alabama
2011,1,7,Aldon Smith,SFO,DE,Defensive End,22.0,2015.0,Missouri
2011,1,8,Jake Locker,TEN,QB,Quarterback,23.0,2014.0,Washington
2011,1,9,Tyron Smith,DAL,T,Tackle,20.0,2017.0,USC
2011,1,10,Blaine Gabbert,JAX,QB,Quarterback,21.0,2017.0,Missouri
2011,1,11,J.J. Watt,HOU,DE,Defensive End,22.0,2017.0,Wisconsin
2011,1,12,Christian Ponder,MIN,QB,Quarterback,23.0,2014.0,Florida St.
2011,1,13,Nick Fairley,DET,DT,Defensive Tackle,23.0,2016.0,Auburn
2011,1,14,Robert Quinn,STL,DE,Defensive End,21.0,2017.0,North Carolina
2011,1,15,Mike Pouncey,MIA,G,Guard,22.0,2017.0,Florida
2011,1,16,Ryan Kerrigan,WAS,DE,Defensive End,23.0,2017.0,Purdue
2011,1,17,Nate Solder,NWE,T,Tackle,23.0,2017.0,Colorado
2011,1,18,Corey Liuget,SDG,DT,Defensive Tackle,21.0,2017.0,Illinois
2011,1,19,Prince Amukamara,NYG,DB,Defensive Back,22.0,2017.0,Nebraska
2011,1,20,Adrian Clayborn,TAM,DE,Defensive End,23.0,2017.0,Iowa
2011,1,21,Phil Taylor,CLE,DT,Defensive Tackle,23.0,2014.0,Baylor
2011,1,22,Anthony Castonzo,IND,T,Tackle,23.0,2017.0,Boston Col.
2011,1,23,Danny Watkins,PHI,G,Guard,26.0,2013.0,Baylor
2011,1,24,Cameron Jordan,NOR,DE,Defensive End,22.0,2017.0,California
2011,1,25,James Carpenter,SEA,T,Tackle,22.0,2017.0,Alabama
2011,1,26,Jonathan Baldwin,KAN,WR,Wide Receiver,22.0,2013.0,Pittsburgh
2011,1,27,Jimmy Smith,BAL,DB,Defensive Back,23.0,2017.0,Colorado
2011,1,28,Mark Ingram,NOR,RB,Running back,21.0,2017.0,Alabama
2011,1,29,Gabe Carimi,CHI,T,Tackle,23.0,2014.0,Wisconsin
2011,1,30,Muhammad Wilkerson,NYJ,DT,Defensive Tackle,21.0,2017.0,Temple
2011,1,31,Cameron Heyward,PIT,DE,Defensive End,22.0,2017.0,Ohio St.
2011,1,32,Derek Sherrod,GNB,T,Tackle,22.0,2014.0,Mississippi St.
2011,2,33,Ras-I Dowling,NWE,DB,Defensive Back,23.0,2014.0,Virginia
2011,2,34,Aaron Williams,BUF,DB,Defensive Back,21.0,2016.0,Texas
2011,2,35,Andy Dalton,CIN,QB,Quarterback,23.0,2017.0,TCU
2011,2,36,Colin Kaepernick,SFO,QB,Quarterback,23.0,2016.0,Nevada
2011,2,37,Jabaal Sheard,CLE,DE,Defensive End,22.0,2017.0,Pittsburgh
2011,2,38,Ryan Williams,ARI,RB,Running back,21.0,2014.0,Virginia Tech
2011,2,39,Akeem Ayers,TEN,LB,Linebacker,22.0,2017.0,UCLA
2011,2,40,Bruce Carter,DAL,LB,Linebacker,23.0,2017.0,North Carolina
2011,2,41,Jarvis Jenkins,WAS,DT,Defensive Tackle,23.0,2017.0,Clemson
2011,2,42,Brooks Reed,HOU,LB,Linebacker,24.0,2017.0,Arizona
2011,2,43,Kyle Rudolph,MIN,TE,Tight End,21.0,2017.0,Notre Dame
2011,2,44,Titus Young,DET,WR,Wide Receiver,22.0,2012.0,Boise St.
2011,2,45,Rahim Moore,DEN,DB,Defensive Back,21.0,2015.0,UCLA
2011,2,46,Orlando Franklin,DEN,T,Tackle,23.0,2017.0,Miami (FL)
2011,2,47,Lance Kendricks,STL,TE,Tight End,23.0,2017.0,Wisconsin
2011,2,48,Stefen Wisniewski,OAK,C,Center,22.0,2017.0,Penn St.
2011,2,49,Ben Ijalana,IND,T,Tackle,22.0,2017.0,Villanova
2011,2,50,Marcus Gilchrist,SDG,DB,Defensive Back,22.0,2017.0,Clemson
2011,2,51,Da'Quan Bowers,TAM,DE,Defensive End,21.0,2015.0,Clemson
2011,2,52,Marvin Austin,NYG,DT,Defensive Tackle,22.0,2014.0,North Carolina
2011,2,53,Stephen Paea,CHI,DT,Defensive Tackle,23.0,2017.0,Oregon St.
2011,2,54,Jaiquawn Jarrett,PHI,DB,Defensive Back,22.0,2015.0,Temple
2011,2,55,Rodney Hudson,KAN,C,Center,22.0,2017.0,Florida St.
2011,2,56,Shane Vereen,NWE,RB,Running back,22.0,2017.0,California
2011,2,57,Mikel Leshoure,DET,RB,Running back,21.0,2013.0,Illinois
2011,2,58,Torrey Smith,BAL,WR,Wide Receiver,22.0,2017.0,Maryland
2011,2,59,Greg Little,CLE,WR,Wide Receiver,22.0,2014.0,North Carolina
2011,2,60,Brandon Harris,HOU,DB,Defensive Back,21.0,2014.0,Miami (FL)
2011,2,61,Jonas Mouton,SDG,LB,Linebacker,23.0,2012.0,Michigan
2011,2,62,Daniel Thomas,MIA,RB,Running back,23.0,2014.0,Kansas St.
2011,2,63,Marcus Gilbert,PIT,T,Tackle,23.0,2017.0,Florida
2011,2,64,Randall Cobb,GNB,WR,Wide Receiver,21.0,2017.0,Kentucky
2011,3,65,Terrell McClain,CAR,DT,Defensive Tackle,23.0,2017.0,South Florida
2011,3,66,Dontay Moch,CIN,LB,Linebacker,23.0,2014.0,Nevada
2011,3,67,Nate Irving,DEN,LB,Linebacker,23.0,2015.0,North Carolina St.
2011,3,68,Kelvin Sheppard,BUF,LB,Linebacker,23.0,2017.0,LSU
2011,3,69,Rob Housler,ARI,TE,Tight End,23.0,2015.0,Florida Atlantic
2011,3,70,Justin Houston,KAN,LB,Linebacker,22.0,2017.0,Georgia
2011,3,71,DeMarco Murray,DAL,RB,Running back,23.0,2017.0,Oklahoma
2011,3,72,Martez Wilson,NOR,LB,Linebacker,23.0,2013.0,Illinois
2011,3,73,Stevan Ridley,NWE,RB,Running back,22.0,2017.0,LSU
2011,3,74,Ryan Mallett,NWE,QB,Quarterback,23.0,2017.0,Arkansas
2011,3,75,John Moffitt,SEA,G,Guard,24.0,2013.0,Wisconsin
2011,3,76,Will Rackley,JAX,G,Guard,21.0,2014.0,Lehigh
2011,3,77,Jurrell Casey,TEN,DT,Defensive Tackle,21.0,2017.0,USC
2011,3,78,Austin Pettis,STL,WR,Wide Receiver,23.0,2014.0,Boise St.
2011,3,79,Leonard Hankerson,WAS,WR,Wide Receiver,23.0,2015.0,Miami (FL)
2011,3,80,Chris Culliver,SFO,DB,Defensive Back,23.0,2015.0,South Carolina
2011,3,81,DeMarcus Van Dyke,OAK,DB,Defensive Back,22.0,2014.0,Miami (FL)
2011,3,82,Vincent Brown,SDG,WR,Wide Receiver,22.0,2015.0,San Diego St.
2011,3,83,Jerrel Jernigan,NYG,WR,Wide Receiver,22.0,2014.0,Troy
2011,3,84,Mason Foster,TAM,LB,Linebacker,22.0,2017.0,Washington
2011,3,85,Jah Reid,BAL,T,Tackle,23.0,2016.0,Central Florida
2011,3,86,Allen Bailey,KAN,DE,Defensive End,22.0,2017.0,Miami (FL)
2011,3,87,Drake Nevis,IND,DT,Defensive Tackle,22.0,2013.0,LSU
2011,3,88,Johnny Patrick,NOR,DB,Defensive Back,23.0,2013.0,Louisville
2011,3,89,Shareece Wright,SDG,DB,Defensive Back,24.0,2017.0,USC
2011,3,90,Curtis Marsh,PHI,DB,Defensive Back,23.0,2014.0,Utah St.
2011,3,91,Akeem Dent,ATL,LB,Linebacker,24.0,2016.0,Georgia
2011,3,92,Joe Barksdale,OAK,T,Tackle,23.0,2017.0,LSU
2011,3,93,Chris Conte,CHI,DB,Defensive Back,22.0,2017.0,California
2011,3,94,Kenrick Ellis,NYJ,DT,Defensive Tackle,23.0,2015.0,Hampton
2011,3,95,Curtis Brown,PIT,DB,Defensive Back,23.0,2013.0,Texas
2011,3,96,Alex Green,GNB,RB,Running back,23.0,2013.0,Hawaii
2011,3,97,Sione Fua,CAR,DT,Defensive Tackle,23.0,2014.0,Stanford
2011,3,supp,Terrelle Pryor,OAK,QB,Quarterback,22.0,2017.0,Ohio St.
2011,4,98,Brandon Hogan,CAR,DB,Defensive Back,23.0,2011.0,West Virginia
2011,4,99,K.J. Wright,SEA,LB,Linebacker,22.0,2017.0,Mississippi St.
2011,4,100,Da'Norris Searcy,BUF,DB,Defensive Back,22.0,2017.0,North Carolina
2011,4,101,Clint Boling,CIN,G,Guard,22.0,2017.0,Georgia
2011,4,102,Jordan Cameron,CLE,TE,Tight End,23.0,2016.0,USC
2011,4,103,Sam Acho,ARI,DE,Defensive End,23.0,2017.0,Texas
2011,4,104,Luke Stocker,TAM,TE,Tight End,23.0,2017.0,Tennessee
2011,4,105,Roy Helu,WAS,RB,Running back,22.0,2015.0,Nebraska
2011,4,106,Christian Ballard,MIN,DT,Defensive Tackle,22.0,2012.0,Iowa
2011,4,107,Kris Durham,SEA,WR,Wide Receiver,23.0,2014.0,Georgia
2011,4,108,Quinton Carter,DEN,DB,Defensive Back,23.0,2014.0,Oklahoma
2011,4,109,Colin McCarthy,TEN,LB,Linebacker,22.0,2014.0,Miami (FL)
2011,4,110,David Arkin,DAL,G,Guard,23.0,2016.0,Missouri State
2011,4,111,Clyde Gates,MIA,WR,Wide Receiver,25.0,2013.0,Abilene Christian
2011,4,112,Greg Salas,STL,WR,Wide Receiver,23.0,2016.0,Hawaii
2011,4,113,Chimdi Chekwa,OAK,DB,Defensive Back,23.0,2016.0,Ohio St.
2011,4,114,Cecil Shorts,JAX,WR,Wide Receiver,23.0,2016.0,Mount Union
2011,4,115,Kendall Hunter,SFO,RB,Running back,23.0,2015.0,Oklahoma St.
2011,4,116,Casey Matthews,PHI,LB,Linebacker,22.0,2014.0,Oregon
2011,4,117,James Brewer,NYG,T,Tackle,23.0,2014.0,Indiana
2011,4,118,Jalil Brown,KAN,DB,Defensive Back,23.0,2015.0,Colorado
2011,4,119,Delone Carter,IND,RB,Running back,24.0,2013.0,Syracuse
2011,4,120,Alex Henery,PHI,K,Kicker,24.0,2014.0,Nebraska
2011,4,121,Chris Prosinski,JAX,DB,Defensive Back,24.0,2017.0,Wyoming
2011,4,122,Chris Hairston,BUF,T,Tackle,22.0,2017.0,Clemson
2011,4,123,Tandon Doss,BAL,WR,Wide Receiver,22.0,2014.0,Indiana
2011,4,124,Owen Marecic,CLE,RB,Running back,22.0,2012.0,Stanford
2011,4,125,Taiwan Jones,OAK,RB,Running back,23.0,2017.0,East. Washington
2011,4,126,Bilal Powell,NYJ,RB,Running back,22.0,2017.0,Louisville
2011,4,127,Roc Carmichael,HOU,DB,Defensive Back,23.0,2014.0,Virginia Tech
2011,4,128,Cortez Allen,PIT,DB,Defensive Back,22.0,2015.0,The Citadel
2011,4,129,Julius Thomas,DEN,TE,Tight End,23.0,2017.0,Portland St.
2011,4,130,Jamie Harper,TEN,RB,Running back,22.0,2012.0,Clemson
2011,4,131,Davon House,GNB,DB,Defensive Back,22.0,2017.0,New Mexico St.
2011,5,132,Kealoha Pilares,CAR,WR,Wide Receiver,23.0,2012.0,Hawaii
2011,5,133,Johnny White,BUF,RB,Running back,23.0,2012.0,North Carolina
2011,5,134,Robert Sands,CIN,DB,Defensive Back,21.0,2012.0,West Virginia
2011,5,135,Ricky Stanzi,KAN,QB,Quarterback,24.0,2014.0,Iowa
2011,5,136,Anthony Sherman,ARI,RB,Running back,22.0,2017.0,Connecticut
