,lat,lng,location
726,33.434977,-86.8178480824854,"Hoover, AL, united states of america"
727,39.0277832,-94.6557914,"Mission, KS, united states of america"
728,30.2752011,-98.8719843,"Fredericksburg, TX, united states of america"
729,31.2074197,-83.2501548,"Nashville, GA, united states of america"
730,38.2572593,-90.6167833,"Union, MO, united states of america"
731,36.0956918,-79.4377991,"Burlington, NC, united states of america"
732,35.1740471,-79.3922539,"Southern Pines, NC, united states of america"
733,34.0736204,-118.4003563,"Beverly Hills, CA, united states of america"
734,29.7860643,-95.9510661,"Brookshire, TX, united states of america"
735,29.9232908,-82.7137327,"Fort White, FL, united states of america"
736,28.0461214,-82.7967198943855,"Dunedin, FL, united states of america"
737,41.6628076,-88.5370197,"Plano, IL, united states of america"
738,43.698078,-85.483656,"Big Rapids, MI, united states of america"
739,31.5423911,-96.8336015,"Mart, TX, united states of america"
740,38.7651145,-76.8983059,"Clinton, LA, united states of america"
741,40.8020712,-124.1636729,"Eureka, CA, united states of america"
742,32.3190398,-84.5171411,"Buena Vista, GA, united states of america"
743,30.2396865,-81.3856384,"Ponte Vedra Beach, FL, united states of america"
744,29.4749621,-82.8598421,"Chiefland, FL, united states of america"
745,34.5972449,-83.7633058,"Cleveland, GA, united states of america"
746,34.1690224,-80.0625149,"Lamar, SC, united states of america"
747,35.199458,-111.6514259,"Flagstaff, AZ, united states of america"
748,41.5236436,-90.5776368,"Davenport, IA, united states of america"
749,36.059583,-115.1646697,"Alamo, NV, united states of america"
750,34.2073196,-84.1401926,"Cumming, GA, united states of america"
751,42.3369816,-83.2732627,"Dearborn Heights, MI, united states of america"
752,33.5162315,-90.1795281,"Greenwood, MS, united states of america"
753,38.5931958,-90.5459836,"Ballwin, MO, united states of america"
754,43.0805651,-88.2612045,"Pewaukee, WI, united states of america"
755,42.2625932,-71.8022934,"Worcester, MA, united states of america"
756,41.3840712,-75.709405,"Taylor, PA, united states of america"
757,37.3477174,-120.609084,"Atwater, CA, united states of america"
758,41.3325962,-73.2073358,"Monroe, CT, united states of america"
759,42.2139873,-71.2244987,"Westwood, MA, united states of america"
760,39.9379892,-105.0587294,"Broomfield, CO, united states of america"
761,40.5742696,-74.60988,"Somerville, NJ, united states of america"
762,35.2248034,-88.2492037,"Savannah, TN, united states of america"
763,30.691068,-81.9173334,"Hilliard, FL, united states of america"
764,43.1789322,-88.1167148,"Menomonee Falls, WI, united states of america"
765,33.3245586,-96.7844417,"Celina, TX, united states of america"
766,33.1960027,-80.0131374,"Moncks Corner, SC, united states of america"
767,29.3565001,-98.8788844,"Castroville, TX, united states of america"
768,22.074286,-159.320748,"Kapaa, HI, united states of america"
769,40.6851324,-76.1953701,"Pottsville, PA, united states of america"
770,35.594004,-82.4265105,"Wilson, NC, united states of america"
771,34.77873,-82.310119,"Mauldin, SC, united states of america"
772,33.8752945,-117.5664449,"Corona, CA, united states of america"
773,35.5228433,-97.3772618,"Spencer, OK, united states of america"
774,35.7564719,-83.9704593,"Maryville, TN, united states of america"
775,40.125222,-87.6304614,"Danville, IL, united states of america"
776,44.0374651,-116.7651123,"Payette, ID, united states of america"
777,27.197983,-80.2519175,"Stuart, FL, united states of america"
778,34.1282559,-83.5753386,"Jackson, GA, united states of america"
779,30.4393696,-97.6200043,"Pflugerville, TX, united states of america"
780,47.7598697,-122.2068288,"Bothell, WA, united states of america"
781,40.0238245,-75.3173406908547,"Bryn Mawr, PA, united states of america"
782,40.1214579,-82.0106918,"Dresden, OH, united states of america"
783,27.7458626,-81.5306313,"Frostproof, FL, united states of america"
784,32.3643098,-88.703656,"Meridian, MS, united states of america"
785,39.8522449,-82.8868636,"Groveport, OH, united states of america"
786,36.8657651,-87.4889532,"Hopkinsville, KY, united states of america"
787,35.802011,-86.9113908,"Thompson's Station, TN, united states of america"
788,36.2661536,-95.8549456,"Owasso, OK, united states of america"
789,35.5684374,-84.9723891,"Evensville, TN, united states of america"
790,42.7978061,-83.7049498,"Fenton, MI, united states of america"
791,36.0525993,-95.7908195,"Broken Arrow, OK, united states of america"
792,41.4517093,-82.0354225,"Avon, OH, united states of america"
793,27.871197,-82.3269883,"Riverview, FL, united states of america"
794,34.2163939,-119.0376024,"Camarillo, CA, united states of america"
795,21.3339504,-158.0771853,"Kapolei, HI, united states of america"
796,41.4169806,-87.3653136,"Crown Point, IN, united states of america"
797,21.3866667,-158.0091667,"Waipahu, HI, united states of america"
798,37.5460121,-77.3278441,"Highland Springs, VA, united states of america"
799,34.6835109,-77.3414639212903,"Camp Lejeune, NC, united states of america"
800,39.5364511,-83.4390843,"Washington Court House, OH, united states of america"
801,38.81144,-90.8529107,"Wentzville, MO, united states of america"
802,31.7621153,-95.6307891,"Palestine, TX, united states of america"
803,39.8631101,-84.3605022,"Clayton, OH, united states of america"
804,31.542384,-86.71497,"Mckenzie, AL, united states of america"
805,45.0564041,-92.8134982,"Stillwater, MN, united states of america"
806,34.4742786,-114.344001,"Lake Havasu City, AZ, united states of america"
807,35.1998023,-87.0308412,"Pulaski, TN, united states of america"
808,25.4718946,-80.4759905,"Homestead, FL, united states of america"
809,39.841635,-74.9376854075563,"Voorhees, NJ, united states of america"
810,39.0844687,-94.5630298,"Kansas City, MO, united states of america"
811,40.5697893,-79.7647705,"New Kensington, PA, united states of america"
812,41.8416659,-96.7086432,"West Point, NE, united states of america"
813,36.7267431,-97.0667341,"Ponca City, OK, united states of america"
814,39.9381682,-75.2718507,"Lansdowne, PA, united states of america"
815,26.9266939,-80.1220891180725,"Jupiter, FL, united states of america"
816,41.931696,-87.9889556,"Addison, IL, united states of america"
817,39.9625534,-84.3280022,"West Milton, OH, united states of america"
818,38.7125305,-77.0124598,"Fort Washington, MD, united states of america"
819,41.2333897,-80.44868,"Hermitage, PA, united states of america"
820,36.2681793,-81.9090046,"Mount Gilead, NC, united states of america"
821,39.769838,-74.8873855,"Atco, NJ, united states of america"
822,34.851354,-82.3984882,"Greenville, SC, united states of america"
823,38.6945905,-122.021368112016,"Esparto, CA, united states of america"
824,39.6675391,-80.8721268,"Hannibal, MO, united states of america"
825,40.679457,-98.2733907,"Trumbull, NE, united states of america"
826,40.9525551,-83.3824238,"Carey, OH, united states of america"
827,37.4863239,-122.2325233,"Redwood City, CA, united states of america"
828,33.6293427,-91.7912327,"Monticello, AR, united states of america"
829,40.606653,-103.843839,"New Raymer, CO, united states of america"
830,32.9537349,-96.8902816,"Carrollton, TX, united states of america"
831,26.84176195,-80.1353088134005,"Palm Beach Gardens, FL, united states of america"
832,38.577359,-92.1724265,"Jefferson City, MO, united states of america"
833,43.410011,-86.348679,"Whitehall, MI, united states of america"
834,28.2336196,-82.1811947,"Zephyrhills, FL, united states of america"
835,44.2799872,-88.3184394,"Little Chute, WI, united states of america"
836,36.700645,-95.6380341,"Nowata, OK, united states of america"
837,28.1477885,-82.7774086726313,"Tarpon Springs, FL, united states of america"
838,40.8398218,-74.2765366,"Caldwell, NJ, united states of america"
839,42.2223218,-70.999492,"Braintree, MA, united states of america"
840,43.0349931,-87.922497,"Milwaukee, WI, united states of america"
841,39.1069801,-76.743033,"Fort George G Meade, MD, united states of america"
842,39.3618588,-74.5820136,"Egg Harbor Township, NJ, united states of america"
843,42.9022047,-78.6956723,"Depew, NY, united states of america"
844,40.0163487,-102.458253,"Yuma, CO, united states of america"
845,40.8481556,-73.997639,"Palisades Park, NJ, united states of america"
846,39.830391,-75.2404608,"Paulsboro, NJ, united states of america"
847,47.2495798,-122.4398746,"Tacoma, WA, united states of america"
848,31.5823832,-86.2571786,"Brantley, AL, united states of america"
849,41.1414855,-73.3578955,"Westport, CT, united states of america"
850,37.3280037,-87.4986989,"Madisonville, KY, united states of america"
851,34.8723179,-89.6906396,"Byhalia, MS, united states of america"
852,33.7062075,-96.5844531657366,"Denison, TX, united states of america"
853,42.7247968,-95.6249803,"Cherokee, IA, united states of america"
854,40.79013265,-73.9556773400187,"East Meadow, NY, united states of america"
855,41.0167639,-74.2057012,"Franklin Lakes, NJ, united states of america"
856,33.031793,-94.7218731,"Daingerfield, TX, united states of america"
857,37.9479786,-122.0607963,"Pleasant Hill, CA, united states of america"
858,43.0936376,-84.1533058,"New Haven, MI, united states of america"
859,42.8642267,-78.2802946,"Attica, NY, united states of america"
860,40.5675084,-74.6189556,"Somerset, NJ, united states of america"
861,34.194346,-85.1776506174687,"Lindale, GA, united states of america"
862,40.9995386,-75.1812913,"East Stroudsburg, PA, united states of america"
863,40.8436664,-81.7640212,"Orrville, OH, united states of america"
864,42.2825383,-83.175203,"Melvindale, MI, united states of america"
865,42.7337712,-84.5553805,"Lansing, MI, united states of america"
866,33.296224,-86.8436004,"Helena, AL, united states of america"
867,35.7201506,-79.1771706,"Pittsboro, NC, united states of america"
868,45.5785741,-87.562159,"Menominee, MI, united states of america"
869,40.4059025,-79.9119948,"Homestead, PA, united states of america"
870,48.3882861,-115.5559988,"Libby, MT, united states of america"
871,37.3344561,-79.5235083,"Bedford, VA, united states of america"
872,34.0007493,-81.0343313,"Columbia, SC, united states of america"
873,40.7303534,-80.3100513,"New Brighton, PA, united states of america"
874,37.7478572,-84.2946539,"Richmond, KY, united states of america"
875,36.1584651,-81.1475841,"North Wilkesboro, NC, united states of america"
876,26.68837015,-80.6721258680432,"Belle Glade, FL, united states of america"
877,42.198761,-121.406108,"Bonanza, OR, united states of america"
878,33.6469261,-117.6859213,"Lake Forest, CA, united states of america"
879,41.838429,-111.8328045,"Smithfield, UT, united states of america"
880,39.1102587,-108.3509194,"Palisade, CO, united states of america"
881,40.1784471,-74.0218037,"Belmar, NJ, united states of america"
882,32.6848205,-85.4882773112481,"Auburn, AL, united states of america"
883,35.7882973,-78.7811925,"Cary, NC, united states of america"
884,41.7933338,-96.748921,"Saint Charles, MO, united states of america"
885,39.9242266,-83.8088172,"Springfield, OH, united states of america"
886,41.8459353,-70.9494854,"Lakeville, MA, united states of america"
887,46.9298236,-95.6761851,"Becker, MN, united states of america"
888,40.3611806,-79.9908855,"Whitehall, PA, united states of america"
889,27.9477595,-82.458444,"Tampa, FL, united states of america"
890,36.1622296,-86.7743531,"Nashville, TN, united states of america"
891,34.8283825,-86.91713375,"Athens, AL, united states of america"
892,38.1979055,-76.394539,"Saint James, LA, united states of america"
893,32.3293111,-96.6252679,"Ennis, TX, united states of america"
894,30.8774132,-84.2012897,"Cairo, GA, united states of america"
895,41.1596261,-81.4406258,"Stow, OH, united states of america"
896,30.4321947,-84.9765067,"Bristol, FL, united states of america"
897,28.9785947,-96.6460877,"Edna, TX, united states of america"
898,39.8211225,-105.220742990446,"Arvada, CO, united states of america"
899,38.8462236,-77.3063733,"Fairfax, VA, united states of america"
900,29.861608,-94.3124092,"Hamshire, TX, united states of america"
901,35.1751148,-82.1892007,"Landrum, SC, united states of america"
902,32.85041,-116.896001339709,"Lakeside, CA, united states of america"
903,35.1185869,-120.5907252,"Arroyo Grande, CA, united states of america"
904,35.9082257,-75.6757303,"Manteo, NC, united states of america"
905,42.0700662,-87.8114044,"Glenview, IL, united states of america"
906,37.7781702,-81.1881557,"Beckley, WV, united states of america"
907,41.6340996,-111.8521653,"Hyrum, UT, united states of america"
908,40.3284403,-74.790718,"Pennington, NJ, united states of america"
909,33.7440023,-90.7248187,"Cleveland, MS, united states of america"
910,48.1465457,-103.621814,"Williston, ND, united states of america"
911,29.0491426,-82.4609331,"Dunnellon, FL, united states of america"
912,39.3995067,-84.5613428,"Hamilton, OH, united states of america"
913,33.3734427,-95.6882925,"Cooper, TX, united states of america"
914,33.7951998,-118.2908294,"Harbor City, CA, united states of america"
915,37.81724,-96.8622524,"El Dorado, KS, united states of america"
916,34.0903752,-96.7716691,"Madill, OK, united states of america"
917,40.7323235,-74.2348684,"Irvington, NJ, united states of america"
918,36.550238,-82.5594293,"Kingsport, TN, united states of america"
919,40.8897784,-81.597623,"Canal Fulton, OH, united states of america"
920,29.6487882,-81.6372111,"Palatka, FL, united states of america"
921,42.5222567,-83.3060432,"Franklin, MI, united states of america"
922,40.6220478,-74.2445902,"Linden, NJ, united states of america"
923,42.1900249,-87.9084039,"Lincolnshire, IL, united states of america"
924,37.2166779,-93.2920373,"Springfield, MO, united states of america"
925,40.6214551,-79.1525349,"Indiana, PA, united states of america"
926,28.0780718,-82.7637127,"Palm Harbor, FL, united states of america"
927,29.2263504,-98.6577985,"Somerset, TX, united states of america"
928,35.6596094,-97.1941408,"Luther, OK, united states of america"
929,47.4234599,-120.3103494,"Wenatchee, WA, united states of america"
930,38.8147596,-77.0902476527272,"Alexandria, VA, united states of america"
931,37.5385087,-77.43428,"Richmond, VA, united states of america"
932,42.0334326,-71.2189405,"Mansfield, MA, united states of america"
933,40.837422,-81.2595444,"Louisville, OH, united states of america"
934,32.8342952,-97.2289029,"North Richland Hills, TX, united states of america"
935,35.2923513,-81.5356463,"Shelby, NC, united states of america"
936,40.6567302,-78.2539025,"Gray, LA, united states of america"
937,38.9670551,-76.8619166,"Lanham, MD, united states of america"
938,40.0639616,-80.7209149,"Wheeling, WV, united states of america"
939,37.2657809,-77.39891317744,"Colonial Heights, VA, united states of america"
940,42.5274123,-92.4453179,"Cedar Falls, IA, united states of america"
941,42.3317642,-71.1211635,"Brookline, MA, united states of america"
942,44.636755,-124.053442,"Newport, OR, united states of america"
943,31.3271189,-89.2903392,"Hattiesburg, MS, united states of america"
944,33.3584583,-93.5776771,"Lewisville, AR, united states of america"
945,42.40843,-71.0536625,"Everett, MA, united states of america"
946,35.6709727,-80.4742261,"Salisbury, NC, united states of america"
947,33.5378885,-85.2532818,"Bowdon, GA, united states of america"
948,42.3180163,-84.020224,"Chelsea, MI, united states of america"
949,42.4775364,-83.0277001,"Warren, MI, united states of america"
950,40.5098259,-74.7840518,"Riverside, NJ, united states of america"
951,34.480642,-85.3477343,"Summerville, GA, united states of america"
952,39.779179,-98.785075,"Smith Center, KS, united states of america"
953,40.9312099,-73.8987469,"Yonkers, NY, united states of america"
954,35.7975343,-95.2503892,"Fort Gibson, OK, united states of america"
955,41.0895938,-112.0638903,"Syracuse, UT, united states of america"
956,41.582466,-81.20334,"Chardon, OH, united states of america"
957,39.0889469,-84.4919524,"Newport, KY, united states of america"
958,30.2246409,-90.868986,"Saint Amant, LA, united states of america"
959,32.9029017,-96.56388,"Rowlett, TX, united states of america"
960,28.693322,-81.2885095550076,"Winter Springs, FL, united states of america"
961,33.3067132,-111.8408489,"Chandler, AZ, united states of america"
962,39.4010753,-76.796299,"Owings Mills, MD, united states of america"
963,42.319538,-71.6411786,"Northborough, MA, united states of america"
964,35.2481394,-93.049061,"Pottsville, AR, united states of america"
965,35.4870295,-93.8276965,"Ozark, AR, united states of america"
966,33.3267997,-83.3884961,"Eatonton, GA, united states of america"
967,31.4965591,-89.7395195,"Bassfield, MS, united states of america"
968,37.7673049,-122.1479314,"Crowley, LA, united states of america"
969,44.055025,-70.713501,"Bridgton, ME, united states of america"
970,43.090959,-77.515298,"Pittsford, NY, united states of america"
971,36.0215258,-80.3819984,"Clemmons, NC, united states of america"
972,39.6493907,-76.7009828,"Rayville, LA, united states of america"
973,44.0265525,-116.9629378,"Ontario, OR, united states of america"
974,34.7151939,-81.6237462,"Union, SC, united states of america"
975,33.870413,-117.9962165,"Buena Park, CA, united states of america"
976,35.5766048,-81.2139216,"Maiden, NC, united states of america"
977,38.3621509,-98.7803202,"Great Bend, KS, united states of america"
978,34.4795161,-101.1875029,"Briscoe, TX, united states of america"
979,33.0287373,-84.7129848,"Greenville, GA, united states of america"
980,39.6136578,-86.1066526,"Greenwood, IN, united states of america"
981,30.8401863,-89.5342315,"Poplarville, MS, united states of america"
982,38.2322766,-90.5629034,"Hillsboro, MO, united states of america"
983,32.2218917,-110.9262353,"Tucson, AZ, united states of america"
984,41.4819932,-81.7981908,"Lakewood, OH, united states of america"
985,30.1896756,-82.6392899,"Lake City, FL, united states of america"
986,36.2973134,-95.991386,"Sperry, OK, united states of america"
987,41.9842123,-86.1086228,"Dowagiac, MI, united states of america"
988,37.5963232,-122.0816297,"Union City, CA, united states of america"
989,42.2410562,-83.613055,"Ypsilanti, MI, united states of america"
990,38.3031837,-77.4605399,"Fredericksburg, VA, united states of america"
991,30.5452022,-83.8701636,"Monticello, FL, united states of america"
992,38.3012325,-121.331037246621,"Galt, CA, united states of america"
993,40.0131672,-75.2943516,"Haverford, PA, united states of america"
994,25.7742658,-80.1936589,"Miami, FL, united states of america"
995,41.5200534,-80.0483929,"Cochranton, PA, united states of america"
996,38.097198,-121.387849646574,"Lodi, CA, united states of america"
997,31.170164,-81.759484,"South Gate, CA, united states of america"
998,39.4167742,-81.4548392,"Marietta, OH, united states of america"
999,33.93252,-86.4721129996776,"Oneonta, AL, united states of america"
1000,42.8867166,-78.8783922,"Buffalo, NY, united states of america"
1001,41.621488,-72.7456519,"Berlin, CT, united states of america"
1002,30.1660736,-81.706484,"Orange Park, FL, united states of america"
1003,39.2800883,-84.347427,"Sycamore, OH, united states of america"
1004,31.3151708,-85.8552161,"Enterprise, AL, united states of america"
1005,34.2242902,-118.4453745,"Panorama City, CA, united states of america"
1006,34.9245935,-80.7434019,"Waxhaw, NC, united states of america"
1007,40.0712218,-74.8648859,"Burlington, NJ, united states of america"
1008,35.2873206,-95.5824846,"Eufaula, OK, united states of america"
1009,40.9115386,-73.7826363,"New Rochelle, NY, united states of america"
1010,24.5625566,-81.7724368,"Key West, FL, united states of america"
1011,40.4156635,-74.1909769,"Hazlet, NJ, united states of america"
1012,40.2625702,-80.1872797,"Canonsburg, PA, united states of america"
1013,28.247132,-82.7170238901345,"New Port Richey, FL, united states of america"
1014,34.054935,-118.244476,"Los Angeles, CA, united states of america"
1015,41.3042201,-82.975192,"Clyde, OH, united states of america"
1016,42.636551,-84.5225271241942,"Holt, MI, united states of america"
1017,40.6102386,-80.267726,"Aliquippa, PA, united states of america"
1018,28.3861159,-80.7419984,"Cocoa, FL, united states of america"
1019,29.9404803,-91.0248214,"Napoleonville, LA, united states of america"
1020,42.2721367,-84.9642008,"Marshall, MI, united states of america"
1021,32.4446988,-111.2157091,"Marana, AZ, united states of america"
1022,42.5316918,-83.7846458,"Brighton, MI, united states of america"
1023,33.441795,-94.0376924,"Texarkana, AR, united states of america"
1024,33.1433723,-117.1661449,"San Marcos, CA, united states of america"
1025,40.7934322,-73.4151214,"Melville, NY, united states of america"
1026,40.628143,-96.961372,"Crete, NE, united states of america"
1027,37.104153,-113.5841313,"Saint George, UT, united states of america"
1028,33.0801429,-83.2320991,"Milledgeville, GA, united states of america"
1029,30.311908,-81.3964734,"Neptune Beach, FL, united states of america"
1030,34.2700153,-114.0824451,"Mesa, AZ, united states of america"
1031,40.916715,-84.702737,"Convoy, OH, united states of america"
1032,30.2454776,-85.648261,"Lynn Haven, FL, united states of america"
1033,37.7249296,-122.1560768,"San Leandro, CA, united states of america"
1034,41.4153313,-81.565956,"Maple Heights, OH, united states of america"
1035,47.0395996,-122.2785729,"Graham, WA, united states of america"
1036,41.4086874,-75.6621294,"Scranton, PA, united states of america"
1037,34.3070406,-92.4012654,"Sheridan, AR, united states of america"
1038,38.951883,-92.3337366,"Columbia, MO, united states of america"
1039,33.49512,-90.3198067,"Itta Bena, MS, united states of america"
1040,48.9466041,-122.4569315,"Lynden, WA, united states of america"
1041,41.240056,-81.440667,"Hudson, OH, united states of america"
1042,36.0325687,-86.7825235,"Brentwood, TN, united states of america"
1043,43.0605671,-88.1064787,"Brookfield, WI, united states of america"
1044,21.575719,-158.124847,"Waialua, HI, united states of america"
1045,31.9134859,-87.7358367,"Thomasville, AL, united states of america"
1046,36.0531667,-82.3256879,"Bailey, NC, united states of america"
1047,43.0116784,-88.2314813,"Waukesha, WI, united states of america"
1048,42.9556549,-76.3249424,"Marcellus, NY, united states of america"
1049,41.5917712,-70.9411491,"South Dartmouth, MA, united states of america"
1050,32.9481789,-96.7297206,"Richardson, TX, united states of america"
1051,29.9743803,-93.9923965,"Nederland, TX, united states of america"
1052,33.9815369,-81.2362134,"Lexington, SC, united states of america"
1053,30.0579966,-94.7954858,"Liberty, TX, united states of america"
1054,28.3617709,-82.6932847,"Hudson, FL, united states of america"
1055,32.5631924,-97.1416768,"Mansfield, TX, united states of america"
1056,44.8755183,-91.9193422,"Menomonie, WI, united states of america"
1057,36.6876481,-77.7791559,"Greentown, IN, united states of america"
1058,40.2364486,-83.3671432,"Marysville, OH, united states of america"
1059,41.1130231,-74.0437839,"Spring Valley, NY, united states of america"
1060,37.3541132,-121.9551744,"Santa Clara, CA, united states of america"
1061,33.732052,-84.9191081,"Villa Rica, GA, united states of america"
1062,31.802096,-98.1897589,"Springtown, TX, united states of america"
1063,36.5969275,-119.450270101581,"Reedley, CA, united states of america"
1064,35.3414745,-89.8973084,"Millington, TN, united states of america"
1065,30.4115881,-88.5344601,"Moss Point, MS, united states of america"
1066,39.8915022,-75.0376707,"Haddonfield, NJ, united states of america"
1067,29.1399633,-98.905306,"Devine, TX, united states of america"
1068,43.3033056,-91.7857092,"Decorah, IA, united states of america"
1069,37.2683803,-93.1171264,"Strafford, MO, united states of america"
1070,30.8305102,-82.0098375,"Folkston, GA, united states of america"
1071,36.3937519,-78.9827881,"Roxboro, NC, united states of america"
1072,33.4465028,-92.1740294,"Hermitage, AR, united states of america"
1073,30.001852,-90.1767149159888,"Metairie, LA, united states of america"
1074,28.1124785,-81.6311976001419,"Haines City, FL, united states of america"
1075,40.4620504,-74.3382037,"Parlin, NJ, united states of america"
1076,34.2264676,-102.7238264,"Muleshoe, TX, united states of america"
1077,38.5552946,-100.7234794,"Manning, SC, united states of america"
1078,33.3062319,-87.0241656,"McCalla, AL, united states of america"
1079,43.5454359,-116.8131958,"Marsing, ID, united states of america"
1080,34.6976564,-79.8833971,"Cheraw, SC, united states of america"
1081,35.6144446,-88.8177418,"Jackson, TN, united states of america"
1082,41.623191,-88.2284325789041,"Plainfield, IL, united states of america"
1083,39.8428215,-82.805646,"Canal Winchester, OH, united states of america"
1084,39.7989763,-89.6443688,"Springfield, IL, united states of america"
1085,38.6791254,-90.8064315,"Saint Joseph, MO, united states of america"
1086,32.9604305,-96.8302600315605,"Addison, TX, united states of america"
1087,30.2043633,-91.0226013,"Geismar, LA, united states of america"
1088,42.7091389,-73.5107732,"Rensselaer, NY, united states of america"
1089,31.4334994,-86.9569176,"Evergreen, AL, united states of america"
1090,33.5091215,-111.8992365,"Scottsdale, AZ, united states of america"
1091,35.6225064,-117.6699414,"Ridgecrest, CA, united states of america"
1092,33.0898731,-82.0156736,"Waynesboro, GA, united states of america"
1093,28.7104093,-96.218603,"Palacios, TX, united states of america"
1094,35.861432,-97.9317203,"Kingfisher, OK, united states of america"
1095,34.184172,-118.9106525,"Newbury Park, CA, united states of america"
1096,40.6022059,-75.4712794,"Allentown, PA, united states of america"
1097,33.7245526,-92.6157139,"Bearden, AR, united states of america"
1098,39.3075071,-76.4790355,"Essex, MD, united states of america"
1099,35.042036,-89.6645266,"Collierville, TN, united states of america"
1100,40.3561805,-80.1100556,"Bridgeville, PA, united states of america"
1101,33.5598586,-81.721952,"Aiken, SC, united states of america"
1102,33.4709714,-81.9748429,"Augusta, GA, united states of america"
1103,35.9339639,-84.5524359,"Harriman, TN, united states of america"
1104,40.2336795,-81.3442776,"West Chester, OH, united states of america"
1105,37.4613272,-122.197743,"Atherton, CA, united states of america"
1106,33.0151201,-96.5388789,"Wylie, TX, united states of america"
1107,40.0529736,-111.6734537,"Salem, UT, united states of america"
1108,33.0848442,-97.2961286,"Justin, TX, united states of america"
1109,41.7645491,-72.6908673,"Hartford, CT, united states of america"
1110,30.2265949,-93.2173759,"Lake Charles, LA, united states of america"
1111,34.4442547,-85.7196893,"Fort Payne, AL, united states of america"
1112,33.6106648,-95.052722,"Clarksville, TX, united states of america"
1113,42.4733689,-83.2218731,"Southfield, MI, united states of america"
1114,42.65717,-71.1408776,"Andover, MA, united states of america"
1115,41.8008642,-87.9370052,"Hinsdale, IL, united states of america"
1116,40.2294046,-74.9365329,"Newtown, PA, united states of america"
1117,35.9131542,-79.05578,"Chapel Hill, NC, united states of america"
1118,37.9747645,-87.5558483,"Evansville, IN, united states of america"
1119,40.3551215,-79.6499395375,"Harrison City, PA, united states of america"
1120,37.8989003,-97.7828272,"Haven, KS, united states of america"
1121,39.7053462,-82.2912613,"Clarksville, OH, united states of america"
1122,37.7139041,-97.1364294,"Andover, KS, united states of america"
1123,40.6220596,-73.5185421,"Middle Island, NY, united states of america"
1124,40.742551,-84.1052256,"Lima, OH, united states of america"
1125,31.0560132,-97.464453,"Belton, TX, united states of america"
1126,32.1398804,-95.320229,"Bullard, TX, united states of america"
1127,40.78791245,-77.8538859448932,"State College, PA, united states of america"
1128,40.8175985,-73.0001068,"Medford, NY, united states of america"
1129,33.6856969,-117.8259819,"Irvine, CA, united states of america"
1130,40.0278894,-74.8690542,"Willingboro, NJ, united states of america"
1131,38.270022,-122.606122413043,"Petaluma, CA, united states of america"
1132,36.280694,-80.3592197,"King, NC, united states of america"
1133,42.1080834,-87.7358951,"Winnetka, IL, united states of america"
1134,34.9682097,-80.0767266,"Wadesboro, NC, united states of america"
1135,44.1858193,-88.462609,"Neenah, WI, united states of america"
1136,34.0709576,-84.2747329,"Alpharetta, GA, united states of america"
1137,45.3838546,-122.7663518,"Tualatin, OR, united states of america"
1138,34.1984435,-79.7671658,"Florence, SC, united states of america"
1139,42.9717235,-78.9683732,"Oakfield, NY, united states of america"
1140,29.8946952,-81.3145395,"Saint Augustine, FL, united states of america"
1141,30.7573109,-98.2289007,"Burnet, TX, united states of america"
1142,43.0042365,-75.2598859,"Sauquoit, NY, united states of america"
1143,33.5428006,-111.9556001,"Paradise Valley, AZ, united states of america"
1144,40.735657,-74.1723667,"Newark, NJ, united states of america"
1145,35.780987,-78.3697213,"Wendell, NC, united states of america"
1146,38.7521235,-121.2880059,"Roseville, CA, united states of america"
1147,30.4112904,-88.8279165,"Ocean Springs, MS, united states of america"
1148,39.4409277,-78.9739156,"Keyser, WV, united states of america"
1149,39.972373,-123.4472431,"Ramsey, IN, united states of america"
1150,35.9803138,-78.5103731,"Wake Forest, NC, united states of america"
1151,38.7135498,-77.795367,"Warrenton, VA, united states of america"
1152,37.7021521,-121.9357918,"Dublin, CA, united states of america"
1153,40.5246711,-111.8638226,"Draper, UT, united states of america"
1154,31.5536678,-90.1072865,"Monticello, MS, united states of america"
1155,39.1836082,-96.5716694,"Manhattan, KS, united states of america"
1156,43.37892,-84.659727,"Alma, MI, united states of america"
1157,41.7001043,-70.7628129,"Marion, MA, united states of america"
1158,33.9400143,-118.1325688,"Downey, CA, united states of america"
1159,48.9196166,-122.3386031,"Everson, WA, united states of america"
1160,31.6074365,-81.8853924,"Jesup, GA, united states of america"
1161,34.4233293,-118.4720281,"Canyon Country, CA, united states of america"
1162,38.0469166,-97.3447244,"Newton, KS, united states of america"
1163,33.3806716,-84.7996573,"Newnan, GA, united states of america"
1164,43.703622,-72.288666,"Hanover, NH, united states of america"
1165,32.5043161,-94.5740934,"Hallsville, TX, united states of america"
1166,29.5293998,-95.2010447,"Friendswood, TX, united states of america"
1167,41.2814842,-73.4981792,"Ridgefield, CT, united states of america"
1168,35.6571367,-97.4649038,"Edmond, OK, united states of america"
1169,21.4055,-157.796071607204,"Kaneohe, HI, united states of america"
1170,35.2784173,-93.1337856,"Russellville, AR, united states of america"
1171,40.335345,-75.9279495,"Reading, PA, united states of america"
1172,61.5828234,-149.4380985,"Wasilla, AK, united states of america"
1173,29.8118757,-85.302974,"Port Saint Joe, FL, united states of america"
1174,39.0595047,-84.5474432,"Ft Mitchell, KY, united states of america"
1175,28.537782,-81.5448362389682,"Ocoee, FL, united states of america"
1176,41.9216734,-93.3122705,"Iowa, LA, united states of america"
