,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
2856,Pittsburgh,Pittsburgh,5.0,10.0,"Pittsburgh, PA, united states of america",Lafayette Pitts,RB,127,4,Woodland Hills,0.9376,PA,175,2011,40.4416941,-79.99008609999998
2857,Pittsburgh,Ohio State,6.0,0.0,"Pittsburgh, PA, united states of america",Ejuan Price,OLB,225,4,Woodland Hills,0.9036,PA,235,2011,40.4416941,-79.99008609999998
2858,Pittsburgh,Maryland,6.0,4.0,"Pittsburgh, PA, united states of america",Quinton Jefferson,WDE,758,3,Woodland Hills,0.8479,PA,230,2011,40.4416941,-79.99008609999998
2859,Pittsburgh,Virginia,6.0,7.0,"Pittsburgh, PA, united states of america",Tim Cwalina,OT,833,3,Mt. Lebanon,0.8441,PA,288,2011,40.4416941,-79.99008609999998
2860,Pittsburgh,Michigan State,6.0,5.0,"Pittsburgh, PA, united states of america",Paul Lang,TE,1446,3,Mt. Lebanon,0.8016,PA,222,2011,40.4416941,-79.99008609999998
2861,Pittsburgh,Pittsburgh,5.0,10.0,"Pittsburgh, PA, united states of america",Jevonte Pitts,S,2394,2,Woodland Hills,0.7333,PA,175,2011,40.4416941,-79.99008609999998
2862,Pittsburgh,Akron,6.0,2.0,"Pittsburgh, PA, united states of america",James Price,DT,2648,2,Woodland Hills,0.7,PA,285,2011,40.4416941,-79.99008609999998
2863,Pittsburgh,Pittsburgh,6.0,6.0,"Pittsburgh, PA, united states of america",Adam Bisnowaty,OT,325,4,Fox Chapel Area,0.8984,PA,275,2012,40.4416941,-79.99008609999998
2864,Pittsburgh,Toledo,5.0,10.0,"Pittsburgh, PA, united states of america",Corey Jones,ATH,356,4,Penn Hills,0.893,PA,165,2012,40.4416941,-79.99008609999998
2865,Pittsburgh,Pittsburgh,6.0,4.0,"Pittsburgh, PA, united states of america",J.P. Holtz,TE,397,3,Shaler Area,0.8877,PA,240,2012,40.4416941,-79.99008609999998
2866,Pittsburgh,Maryland,6.0,3.0,"Pittsburgh, PA, united states of america",Perry Hills,PRO,773,3,Central Catholic,0.8577,PA,205,2012,40.4416941,-79.99008609999998
2867,Pittsburgh,Pittsburgh,6.0,4.0,"Pittsburgh, PA, united states of america",Tyrique Jarrett,DT,797,3,Allderdice,0.8557,PA,320,2012,40.4416941,-79.99008609999998
2868,Pittsburgh,Northwestern,6.0,3.0,"Pittsburgh, PA, united states of america",Ian Park,OG,800,3,Upper Saint Clair,0.8551,PA,296,2012,40.4416941,-79.99008609999998
2869,Pittsburgh,Wisconsin,6.0,3.0,"Pittsburgh, PA, united states of america",Arthur Goldberg,DT,802,3,Mt. Lebanon,0.8549,PA,270,2012,40.4416941,-79.99008609999998
2870,Pittsburgh,Arizona,6.0,1.0,"Pittsburgh, PA, united states of america",Dakota Conwell,OLB,812,3,Upper Saint Clair,0.8539,PA,205,2012,40.4416941,-79.99008609999998
2871,Pittsburgh,Maryland,6.0,1.0,"Pittsburgh, PA, united states of america",Anthony Nixon,WR,1135,3,Central Catholic,0.8341,PA,190,2012,40.4416941,-79.99008609999998
2872,Pittsburgh,Cincinnati,6.0,5.0,"Pittsburgh, PA, united states of america",Shakim Alonzo,WR,1198,3,Woodland Hills,0.8311,PA,205,2012,40.4416941,-79.99008609999998
2873,Pittsburgh,Toledo,6.0,1.0,"Pittsburgh, PA, united states of america",Jaylen Coleman,ILB,1200,3,Peabody,0.8308,PA,218,2012,40.4416941,-79.99008609999998
2874,Pittsburgh,Toledo,6.0,3.0,"Pittsburgh, PA, united states of america",Chaz Whittaker,WR,1240,3,Penn Hills,0.8285,PA,180,2012,40.4416941,-79.99008609999998
2875,Pittsburgh,Bowling Green,6.0,6.5,"Pittsburgh, PA, united states of america",Logan Dietz,OT,1306,3,Central Catholic,0.823,PA,267,2012,40.4416941,-79.99008609999998
2876,Pittsburgh,Northwestern,6.0,5.0,"Pittsburgh, PA, united states of america",Jack Schwaba,TE,1349,3,Upper Saint Clair,0.8206,PA,240,2012,40.4416941,-79.99008609999998
2877,Pittsburgh,Toledo,6.0,4.0,"Pittsburgh, PA, united states of america",Treyvon Hester,DT,1420,3,Penn Hills,0.8165,PA,280,2012,40.4416941,-79.99008609999998
2878,Pittsburgh,Wisconsin,6.0,0.0,"Pittsburgh, PA, united states of america",Reggie Mitchell,CB,1460,3,Shady Side Academy,0.8144,PA,180,2012,40.4416941,-79.99008609999998
2879,Pittsburgh,Toledo,5.0,7.0,"Pittsburgh, PA, united states of america",Damion Jones-Moore,RB,1830,2,Central Catholic,0.7931,PA,170,2012,40.4416941,-79.99008609999998
2880,Pittsburgh,Bowling Green,6.0,3.0,"Pittsburgh, PA, united states of america",J.J. Beggan,OG,1960,2,Seton-La Salle,0.7848,PA,289,2012,40.4416941,-79.99008609999998
2881,Pittsburgh,NoCollege,5.0,11.0,"Pittsburgh, PA, united states of america",Joell Nesbit,RB,2257,2,Brashear,0.7667,PA,195,2012,40.4416941,-79.99008609999998
2882,Pittsburgh,Cornell,5.0,11.0,"Pittsburgh, PA, united states of america",Luke Hagy,ATH,2390,2,Mt. Lebanon,0.7667,PA,170,2012,40.4416941,-79.99008609999998
2883,Pittsburgh,Toledo,6.0,0.0,"Pittsburgh, PA, united states of america",Juwan Haynes,CB,2792,2,Central Catholic,0.7381,PA,170,2012,40.4416941,-79.99008609999998
2884,Pittsburgh,Pittsburgh,6.0,0.0,"Pittsburgh, PA, united states of america",Mike Caprara,ILB,2824,2,Woodland Hills,0.7333,PA,210,2012,40.4416941,-79.99008609999998
2885,Pittsburgh,Eastern Michigan,6.0,4.0,"Pittsburgh, PA, united states of america",Mike Steals,DT,2955,2,Woodland Hills,0.7331,PA,250,2012,40.4416941,-79.99008609999998
2886,Bunn,Notre Dame,6.0,3.0,"Bunn, NC, united states of america",Kerry Neal,OLB,100,4,Bunn,0.9458,NC,234,2007,35.959537,-78.25431850000001
2887,Bunn,N.C. State,6.0,0.0,"Bunn, NC, united states of america",Brandon Barnes,ATH,141,4,Bunn,0.9315,NC,185,2008,35.959537,-78.25431850000001
2888,Lagrange,Kentucky,6.0,3.0,"Lagrange, GA, united states of america",D.J. Stafford,DT,102,4,LaGrange,0.9452,GA,270,2007,33.039291,-85.03132690000001
2889,Lagrange,UAB,5.0,11.0,"Lagrange, GA, united states of america",Keon Harris,S,1651,2,LaGrange,0.7667,GA,190,2007,33.039291,-85.03132690000001
2890,Lagrange,USF,6.0,2.0,"Lagrange, GA, united states of america",Corey Grissom,DT,806,3,Troup County,0.8451,GA,275,2008,33.039291,-85.03132690000001
2891,Lagrange,USF,6.0,2.0,"Lagrange, GA, united states of america",Cory Grissom,DT,973,3,Troup County,0.8333,GA,275,2008,33.039291,-85.03132690000001
2892,Lagrange,UCF,6.0,5.0,"Lagrange, GA, united states of america",John Oliver,OT,1676,2,Troup County,0.7667,GA,250,2008,33.039291,-85.03132690000001
2893,Lagrange,Georgia,6.0,2.0,"Lagrange, GA, united states of america",Chris Burnette,OG,48,4,Troup County,0.9746,GA,300,2009,33.039291,-85.03132690000001
2894,Lagrange,Kentucky,5.0,11.0,"Lagrange, GA, united states of america",Qua Huzzie,OLB,788,3,LaGrange Academy,0.8559,GA,205,2009,33.039291,-85.03132690000001
2895,Lagrange,UCF,6.0,0.0,"Lagrange, GA, united states of america",Tay Irvin,DT,885,3,Troup County,0.8528,GA,310,2009,33.039291,-85.03132690000001
2896,Lagrange,Kentucky,6.0,3.0,"Lagrange, GA, united states of america",Tristian Johnson,WDE,1157,3,LaGrange,0.8385,GA,222,2009,33.039291,-85.03132690000001
2897,Lagrange,Kentucky,6.0,3.0,"Lagrange, GA, united states of america",Demetri Merritt,OLB,1598,3,LaGrange,0.8083,GA,200,2009,33.039291,-85.03132690000001
2898,Lagrange,LSU,6.0,2.0,"Lagrange, GA, united states of america",J.C. Copeland,WDE,336,4,Troup County,0.8906,GA,240,2010,33.039291,-85.03132690000001
2899,Lagrange,LSU,6.0,1.0,"Lagrange, GA, united states of america",Brandon Worle,FB,731,3,Troup County,0.8622,GA,227,2010,33.039291,-85.03132690000001
2900,Lagrange,USF,6.0,3.0,"Lagrange, GA, united states of america",Jamius Gunsby,DUAL,760,3,LaGrange,0.8622,GA,195,2010,33.039291,-85.03132690000001
2901,Lagrange,Southern Miss,5.0,11.0,"Lagrange, GA, united states of america",Jacorius Cotton,ATH,1135,3,Troup County,0.8479,GA,195,2010,33.039291,-85.03132690000001
2902,Lagrange,Kentucky,6.0,3.0,"Lagrange, GA, united states of america",Joseph Mansour,K,1623,3,LaGrange,0.8243,GA,174,2010,33.039291,-85.03132690000001
2903,Lagrange,South Carolina,5.0,11.0,"Lagrange, GA, united states of america",Cadarious Sanders,CB,1727,3,Troup County,0.8132,GA,181,2010,33.039291,-85.03132690000001
2904,Lagrange,Auburn,5.0,11.0,"Lagrange, GA, united states of america",Quan Bray,ATH,74,4,Troup County,0.9629,GA,178,2011,33.039291,-85.03132690000001
2905,Lagrange,Kansas,6.0,3.0,"Lagrange, GA, united states of america",Javonte Daniel,WDE,983,3,LaGrange,0.8357,GA,215,2011,33.039291,-85.03132690000001
2906,Lagrange,Southern Miss,5.0,11.0,"Lagrange, GA, united states of america",Chauncey Smith,OLB,2338,2,LaGrange,0.7333,GA,230,2011,33.039291,-85.03132690000001
2907,Chesapeake,Virginia,6.0,2.0,"Chesapeake, VA, united states of america",Ras-I Dowling,CB,104,4,Deep Creek,0.9444,VA,200,2007,36.718370799999995,-76.2466798
2908,Chesapeake,Kent State,6.0,0.0,"Chesapeake, VA, united states of america",Sam Kirkland,CB,1956,2,Deep Creek,0.7222,VA,180,2007,36.718370799999995,-76.2466798
2909,Chesapeake,Middle Tennessee State,6.0,0.0,"Chesapeake, VA, united states of america",Antonio Hill,SDE,2128,2,Oscar Smith,0.7222,VA,240,2007,36.718370799999995,-76.2466798
2910,Chesapeake,Maryland,6.0,1.0,"Chesapeake, VA, united states of america",Kerry Boykins,WR,240,4,Oscar Smith,0.905,VA,200,2008,36.718370799999995,-76.2466798
2911,Chesapeake,North Carolina,6.0,0.0,"Chesapeake, VA, united states of america",Todd Harrelson,WR,451,3,Oscar Smith,0.8764,VA,181,2008,36.718370799999995,-76.2466798
2912,Chesapeake,Marshall,5.0,11.0,"Chesapeake, VA, united states of america",Jamal Wilson,WR,727,3,Oscar Smith,0.8528,VA,176,2008,36.718370799999995,-76.2466798
2913,Chesapeake,Connecticut,6.0,4.0,"Chesapeake, VA, united states of america",Casey Turner,PRO,1367,2,Great Bridge,0.7941,VA,215,2008,36.718370799999995,-76.2466798
2914,Chesapeake,SMU,6.0,6.0,"Chesapeake, VA, united states of america",E.J. Drewery,WR,1470,2,Atlantic Shores Christian School,0.7889,VA,210,2008,36.718370799999995,-76.2466798
2915,Chesapeake,Virginia,6.0,6.0,"Chesapeake, VA, united states of america",Michael Price,OT,1536,2,Great Bridge,0.7796,VA,247,2008,36.718370799999995,-76.2466798
2916,Chesapeake,Marshall,6.0,2.0,"Chesapeake, VA, united states of america",Devin Arrington,S,1938,2,Deep Creek,0.7444,VA,190,2008,36.718370799999995,-76.2466798
2917,Chesapeake,Tennessee,6.0,0.0,"Chesapeake, VA, united states of america",Jerod Askew,ILB,89,4,Oscar Smith,0.9587,VA,230,2009,36.718370799999995,-76.2466798
2918,Chesapeake,West Virginia,6.0,2.0,"Chesapeake, VA, united states of america",Logan Heastie,WR,184,4,Great Bridge,0.9187,VA,190,2009,36.718370799999995,-76.2466798
2919,Chesapeake,Virginia,6.0,0.0,"Chesapeake, VA, united states of america",Tim Smith,WR,320,4,Oscar Smith,0.8906,VA,185,2009,36.718370799999995,-76.2466798
2920,Chesapeake,Virginia,6.0,0.0,"Chesapeake, VA, united states of america",Javanti Sparrow,ATH,1281,3,Western Branch,0.8319,VA,190,2009,36.718370799999995,-76.2466798
2921,Chesapeake,Virginia,5.0,8.0,"Chesapeake, VA, united states of america",Perry Jones,RB,1671,3,Oscar Smith,0.7972,VA,185,2009,36.718370799999995,-76.2466798
2922,Chesapeake,North Carolina,6.0,2.0,"Chesapeake, VA, united states of america",Curtis Campbell,S,1676,2,Grassfield,0.7955,VA,205,2009,36.718370799999995,-76.2466798
2923,Chesapeake,Alabama,6.0,2.0,"Chesapeake, VA, united states of america",Phillip Sims,PRO,31,5,Oscar Smith,0.9846,VA,217,2010,36.718370799999995,-76.2466798
2924,Chesapeake,Penn State,6.0,1.0,"Chesapeake, VA, united states of america",Evan Hailes,DT,251,4,Oscar Smith,0.9086,VA,305,2010,36.718370799999995,-76.2466798
2925,Chesapeake,Illinois,6.0,4.0,"Chesapeake, VA, united states of america",Anthony Williams,WR,1681,3,Atlantic Shores Christian School,0.8181,VA,202,2010,36.718370799999995,-76.2466798
2926,Chesapeake,Illinois,6.0,4.0,"Chesapeake, VA, united states of america",A.J. Williams,TE,1951,3,Atlantic Shores Christian School,0.8009,VA,194,2010,36.718370799999995,-76.2466798
2927,Chesapeake,Arkansas,6.0,3.0,"Chesapeake, VA, united states of america",Quinta Funderburk,WR,271,4,Oscar Smith,0.8926,VA,200,2011,36.718370799999995,-76.2466798
2928,Chesapeake,Syracuse,5.0,10.0,"Chesapeake, VA, united states of america",Jaston George,CB,1291,3,Oscar Smith,0.8136,VA,158,2011,36.718370799999995,-76.2466798
2929,Chesapeake,Temple,6.0,0.0,"Chesapeake, VA, united states of america",Raysean Richardson,OLB,2121,2,Oscar Smith,0.7482,VA,200,2011,36.718370799999995,-76.2466798
2930,Chesapeake,Navy,5.0,10.0,"Chesapeake, VA, united states of america",Marc Meier,ATH,2196,2,Great Bridge,0.7382,VA,165,2011,36.718370799999995,-76.2466798
2931,Chesapeake,Virginia Tech,5.0,6.0,"Chesapeake, VA, united states of america",J.C. Coleman,APB,251,4,Oscar Smith,0.9114,VA,175,2012,36.718370799999995,-76.2466798
2932,Chesapeake,Maryland,6.0,2.0,"Chesapeake, VA, united states of america",Avery Thompson,OLB,1750,3,Grassfield,0.7997,VA,200,2012,36.718370799999995,-76.2466798
2933,Chesapeake,NoCollege,6.0,0.0,"Chesapeake, VA, united states of america",Sequan Gooding,WR,1903,2,Oscar Smith,0.7894,VA,180,2012,36.718370799999995,-76.2466798
2934,Chesapeake,Virginia Military Institute,6.0,4.0,"Chesapeake, VA, united states of america",Jordan Veal,OG,2027,2,Western Branch,0.7799,VA,308,2012,36.718370799999995,-76.2466798
2935,Chesapeake,James Madison,6.0,0.0,"Chesapeake, VA, united states of america",Rhakeem Stallings,OLB,2060,2,Oscar Smith,0.7782,VA,200,2012,36.718370799999995,-76.2466798
2936,Chesapeake,Old Dominion,6.0,2.0,"Chesapeake, VA, united states of america",Troy Butler,OG,2950,2,Hickory,0.7331,VA,280,2012,36.718370799999995,-76.2466798
2937,Lawrence,Iowa,6.0,4.0,"Lawrence, KS, united states of america",Christian Ballard,SDE,106,4,Lawrence Free State,0.9439,KS,275,2007,38.9719384,-95.2359496
2938,Lawrence,Kansas,5.0,10.0,"Lawrence, KS, united states of america",Ryan Murphy,CB,587,3,Lawrence Free State,0.8531,KS,171,2007,38.9719384,-95.2359496
2939,Lawrence,Kansas,5.0,8.0,"Lawrence, KS, united states of america",Brian Murphy,APB,1466,2,Lawrence Free State,0.7865,KS,163,2007,38.9719384,-95.2359496
2940,West Monroe,Alabama,6.0,3.0,"West Monroe, LA, united states of america",Luther Davis,SDE,109,4,West Monroe,0.9425,LA,279,2007,32.5184775,-92.1476353
2941,West Monroe,LSU,6.0,4.0,"West Monroe, LA, united states of america",Will Blackwell,DT,225,4,West Monroe,0.8906,LA,296,2007,32.5184775,-92.1476353
2942,West Monroe,Louisiana Tech,5.0,11.0,"West Monroe, LA, united states of america",Terry Carter,CB,934,3,West Monroe,0.8333,LA,175,2007,32.5184775,-92.1476353
2943,West Monroe,Louisiana-Monroe,5.0,11.0,"West Monroe, LA, united states of america",C.C. Carpenter,ILB,2138,2,West Monroe,0.7222,LA,229,2007,32.5184775,-92.1476353
2944,West Monroe,LSU,6.0,5.0,"West Monroe, LA, united states of america",Barkevious Mingo,OLB,180,4,West Monroe,0.9194,LA,209,2009,32.5184775,-92.1476353
2945,West Monroe,Tulane,5.0,9.0,"West Monroe, LA, united states of america",D.J. Banks,WR,1146,3,West Monroe,0.8385,LA,185,2009,32.5184775,-92.1476353
2946,West Monroe,LSU,6.0,6.0,"West Monroe, LA, united states of america",Jordan Allen,SDE,172,4,West Monroe,0.9261,LA,266,2010,32.5184775,-92.1476353
2947,West Monroe,Mississippi State,6.0,4.0,"West Monroe, LA, united states of america",Dillon Day,OG,1765,3,West Monroe,0.8111,LA,295,2010,32.5184775,-92.1476353
2948,West Monroe,TCU,6.0,0.0,"West Monroe, LA, united states of america",Chuck Hunter,DT,391,3,West Monroe,0.8724,LA,300,2011,32.5184775,-92.1476353
2949,West Monroe,LSU,5.0,11.0,"West Monroe, LA, united states of america",Paul Turner,ATH,422,3,West Monroe,0.8684,LA,195,2011,32.5184775,-92.1476353
2950,West Monroe,Indiana,6.0,1.0,"West Monroe, LA, united states of america",Michael Hunter,CB,1104,3,West Monroe,0.8291,LA,170,2011,32.5184775,-92.1476353
2951,West Monroe,Louisiana-Monroe,5.0,8.0,"West Monroe, LA, united states of america",Tyler Cain,WR,2517,2,West Monroe,0.7333,LA,180,2011,32.5184775,-92.1476353
2952,West Monroe,TCU,6.0,1.0,"West Monroe, LA, united states of america",James McFarland,OLB,410,3,West Monroe,0.8859,LA,234,2012,32.5184775,-92.1476353
2953,West Monroe,TCU,6.0,4.0,"West Monroe, LA, united states of america",Terrell Lathan,WDE,529,3,West Monroe,0.8768,LA,259,2012,32.5184775,-92.1476353
2954,West Monroe,Louisiana-Monroe,6.0,0.0,"West Monroe, LA, united states of america",Jacob Tyson,ILB,2612,2,West Monroe,0.7516,LA,220,2012,32.5184775,-92.1476353
2955,Canton,Ohio State,6.0,1.0,"Canton, OH, united states of america",Devon Torrence,CB,110,4,Canton South,0.9417,OH,200,2007,40.7989522,-81.3784445
2956,Canton,Toledo,6.0,0.0,"Canton, OH, united states of america",Morgan Williams,RB,404,3,McKinley,0.8701,OH,190,2007,40.7989522,-81.3784445
2957,Canton,Toledo,6.0,2.0,"Canton, OH, united states of america",D.C. Alexander,WDE,1534,2,McKinley,0.7692,OH,210,2007,40.7989522,-81.3784445
2958,Canton,Miami (OH),6.0,4.0,"Canton, OH, united states of america",Ken Staudinger,OT,2115,2,Hoover,0.7222,OH,245,2007,40.7989522,-81.3784445
2959,Canton,Akron,6.0,3.0,"Canton, OH, united states of america",Adam Steiner,OG,1901,2,GlenOak,0.7667,OH,211,2009,40.7989522,-81.3784445
2960,Canton,Michigan,6.0,2.0,"Canton, OH, united states of america",Jerald Robinson,WR,374,3,Canton South,0.8863,OH,175,2010,40.7989522,-81.3784445
2961,Canton,Akron,5.0,10.0,"Canton, OH, united states of america",Erick Howard,RB,693,3,Hoover,0.8653,OH,210,2010,40.7989522,-81.3784445
2962,Canton,West Virginia,6.0,3.0,"Canton, OH, united states of america",Jewone Snow,ILB,780,3,McKinley,0.8622,OH,230,2010,40.7989522,-81.3784445
2963,Canton,Ohio State,6.0,5.0,"Canton, OH, united states of america",Steve Miller,WDE,62,4,McKinley,0.9681,OH,218,2011,40.7989522,-81.3784445
2964,Canton,NoCollege,6.0,4.0,"Canton, OH, united states of america",Rakim Reed,TE,1021,3,Timken,0.8333,OH,210,2011,40.7989522,-81.3784445
2965,Canton,Ohio State,6.0,5.0,"Canton, OH, united states of america",Se'Von Pittman,WDE,89,4,McKinley,0.9582,OH,235,2012,40.7989522,-81.3784445
2966,Canton,Ohio State,6.0,2.0,"Canton, OH, united states of america",Bri'onte Dunn,RB,94,4,GlenOak,0.9564,OH,218,2012,40.7989522,-81.3784445
2967,Canton,Purdue,6.0,5.0,"Canton, OH, united states of america",Austin Appleby,PRO,702,3,Hoover,0.8643,OH,230,2012,40.7989522,-81.3784445
2968,Canton,Michigan State,6.0,2.0,"Canton, OH, united states of america",Jermaine Edmondson,CB,1007,3,McKinley,0.8416,OH,170,2012,40.7989522,-81.3784445
2969,Canton,Akron,6.0,5.0,"Canton, OH, united states of america",Kevin Mills,OT,2013,2,McKinley,0.7816,OH,270,2012,40.7989522,-81.3784445
2970,Canton,NoCollege,6.0,2.0,"Canton, OH, united states of america",DaShawn Hall,S,2323,2,GlenOak,0.7667,OH,205,2012,40.7989522,-81.3784445
2971,Canton,Buffalo,6.0,2.0,"Canton, OH, united states of america",Malcolm Robinson,WR,2683,2,McKinley,0.7481,OH,190,2012,40.7989522,-81.3784445
2972,Fairfield,NoCollege,6.0,1.0,"Fairfield, OH, united states of america",Dewey Elliot,ILB,111,4,Fairfield,0.9413,OH,240,2007,39.788611100000004,-82.64188829999999
2973,Fairfield,Cincinnati,6.0,1.0,"Fairfield, OH, united states of america",Arryn Chenault,S,993,3,Fairfield,0.8528,OH,190,2010,39.788611100000004,-82.64188829999999
2974,Fairfield,Marshall,6.0,5.0,"Fairfield, OH, united states of america",Robert Mincey,WDE,818,3,Fairfield,0.8451,OH,250,2011,39.788611100000004,-82.64188829999999
2975,Fairfield,Connecticut,6.0,1.0,"Fairfield, OH, united states of america",Marquise Vann,OLB,1339,3,Fairfield,0.8104,OH,230,2011,39.788611100000004,-82.64188829999999
2976,Fairfield,Akron,6.0,0.0,"Fairfield, OH, united states of america",James Turner,S,2961,2,Fairfield,0.7331,OH,200,2012,39.788611100000004,-82.64188829999999
2977,Reserve,LSU,6.0,1.0,"Reserve, LA, united states of america",Stefoin Francois,S,112,4,East St. John,0.9408,LA,190,2007,33.50546625,-117.09163731316099
2978,Reserve,Louisiana-Monroe,6.0,0.0,"Reserve, LA, united states of america",Radi Jabour,K,1372,2,East St. John,0.7889,LA,165,2007,33.50546625,-117.09163731316099
2979,Reserve,Texas A&M,6.0,2.0,"Reserve, LA, united states of america",Patrick Lewis,OG,347,3,East St. John,0.8875,LA,303,2009,33.50546625,-117.09163731316099
2980,Reserve,Tulsa,6.0,0.0,"Reserve, LA, united states of america",Alex Singleton,FB,1270,3,East St. John,0.8323,LA,235,2009,33.50546625,-117.09163731316099
2981,Reserve,Tulsa,6.0,0.0,"Reserve, LA, united states of america",Kalen Henderson,DUAL,1560,3,East St. John,0.8306,LA,192,2010,33.50546625,-117.09163731316099
2982,Reserve,NoCollege,6.0,3.0,"Reserve, LA, united states of america",D'haquille Williams,WR,103,4,East St. John,0.949,LA,190,2011,33.50546625,-117.09163731316099
2983,Reserve,Texas A&M,6.0,2.0,"Reserve, LA, united states of america",Floyd Raven,CB,222,4,East St. John,0.9051,LA,185,2011,33.50546625,-117.09163731316099
2984,Reserve,Tulane,5.0,11.0,"Reserve, LA, united states of america",Darion Monroe,CB,383,3,East St. John,0.8893,LA,180,2012,33.50546625,-117.09163731316099
2985,Reserve,New Mexico,6.0,3.0,"Reserve, LA, united states of america",Gerron Borne,DT,787,3,East St. John,0.8565,LA,275,2012,33.50546625,-117.09163731316099
2986,Mcallen,Texas A&M,5.0,10.0,"Mcallen, TX, united states of america",Bradley Stephens,RB,113,4,Memorial,0.9407,TX,185,2007,26.2043691,-98.230082
2987,Palmetto,South Carolina,6.0,4.0,"Palmetto, FL, united states of america",Joseph Hills,WR,114,4,Palmetto,0.94,FL,205,2007,27.5278065,-82.58360695722921
2988,Palmetto,Florida,6.0,4.0,"Palmetto, FL, united states of america",Kedric Johnson,WDE,507,3,Palmetto,0.8733,FL,230,2009,27.5278065,-82.58360695722921
2989,Palmetto,Louisville,6.0,1.0,"Palmetto, FL, united states of america",Damian Copeland,WR,1719,2,Palmetto,0.7889,FL,188,2009,27.5278065,-82.58360695722921
2990,Palmetto,Tulane,6.0,1.0,"Palmetto, FL, united states of america",Kerchal Byrd,OLB,1416,3,Palmetto,0.8337,FL,220,2010,27.5278065,-82.58360695722921
2991,Palmetto,Western Kentucky,6.0,2.0,"Palmetto, FL, united states of america",Ty Scott,S,1868,3,Palmetto,0.8111,FL,200,2010,27.5278065,-82.58360695722921
2992,Palmetto,Ball State,5.0,11.0,"Palmetto, FL, united states of america",Chris Calloway,S,2191,2,Palmetto,0.7382,FL,185,2011,27.5278065,-82.58360695722921
2993,Palmetto,Western Kentucky,6.0,0.0,"Palmetto, FL, united states of america",Daqual Randall,ILB,993,3,Palmetto,0.8422,FL,215,2012,27.5278065,-82.58360695722921
2994,Union City,Rutgers,6.0,4.0,"Union City, NJ, united states of america",Manny Abreu,OLB,115,4,Union City,0.9389,NJ,230,2007,40.779545500000005,-74.02375119999999
2995,Waller,Texas,5.0,10.0,"Waller, TX, united states of america",Cody Johnson,RB,116,4,Waller,0.9385,TX,225,2007,29.9443902,-95.9955885
2996,Waller,Texas A&M,6.0,0.0,"Waller, TX, united states of america",Eddie Brown Jr.,DT,779,3,Waller,0.8479,TX,295,2008,29.9443902,-95.9955885
2997,Waller,North Texas,6.0,3.0,"Waller, TX, united states of america",Jeremy Phillips,DUAL,1166,3,Waller,0.8163,TX,184,2008,29.9443902,-95.9955885
2998,Waller,Houston,6.0,2.0,"Waller, TX, united states of america",David Hunter,OG,1651,2,Waller,0.7667,TX,270,2008,29.9443902,-95.9955885
2999,Waller,Duke,6.0,5.0,"Waller, TX, united states of america",Jordan Ondijo,SDE,2175,2,Waller,0.7667,TX,220,2010,29.9443902,-95.9955885
3000,Waller,Duke,6.0,5.0,"Waller, TX, united states of america",Jordan Dewalt-Ondijo,WDE,2370,2,Waller,0.7667,TX,215,2010,29.9443902,-95.9955885
3001,Waller,Army,6.0,1.0,"Waller, TX, united states of america",Deandre Bell,ATH,1991,2,Waller,0.7667,TX,200,2011,29.9443902,-95.9955885
3002,Wilmington,Penn State,6.0,5.0,"Wilmington, DE, united states of america",Devon Still,DT,117,4,Douglass School,0.9382,DE,250,2007,39.7459468,-75.546589
3003,Wilmington,Rutgers,6.0,6.0,"Wilmington, DE, united states of america",Desmond Wynn,SDE,952,3,St Mark's,0.8323,DE,245,2007,39.7459468,-75.546589
3004,Wilmington,Penn State,6.0,3.0,"Wilmington, DE, united states of america",Justin Brown,WR,164,4,Concord,0.923,DE,209,2009,39.7459468,-75.546589
3005,Wilmington,Boston College,5.0,11.0,"Wilmington, DE, united states of america",C.J. Jones,CB,1139,3,Alexis I. Dupont,0.8479,DE,165,2010,39.7459468,-75.546589
3006,Wilmington,Maryland,5.0,10.0,"Wilmington, DE, united states of america",Brandon Ross,RB,1014,3,Charter School Of Wilmington,0.8333,DE,210,2011,39.7459468,-75.546589
3007,Wilmington,Maryland,6.0,4.0,"Wilmington, DE, united states of america",Evan Mulrooney,OC,1157,3,Salesianum,0.8251,DE,285,2011,39.7459468,-75.546589
3008,Wilmington,Temple,6.0,5.0,"Wilmington, DE, united states of america",Jake Quinn,OT,1698,2,St Mark's,0.7733,DE,250,2011,39.7459468,-75.546589
3009,Wilmington,NoCollege,6.0,2.0,"Wilmington, DE, united states of america",Andrew Peterson,WR,2278,2,Charter School Of Wilmington,0.7667,DE,210,2012,39.7459468,-75.546589
3010,Orlando,Florida,6.0,3.0,"Orlando, FL, united states of america",Jaye Howard,DT,118,4,Jones,0.9375,FL,295,2007,28.5423999,-81.37943680000001
3011,Orlando,Florida,6.0,1.0,"Orlando, FL, united states of america",Lorenzo Edwards,OLB,145,4,Edgewater,0.9272,FL,220,2007,28.5423999,-81.37943680000001
3012,Orlando,Florida,6.0,4.0,"Orlando, FL, united states of america",Jerry Howard,WDE,355,3,Jones,0.8757,FL,240,2007,28.5423999,-81.37943680000001
3013,Orlando,FIU,6.0,1.0,"Orlando, FL, united states of america",Marquis Rolle,ATH,889,3,Olympia,0.8333,FL,181,2007,28.5423999,-81.37943680000001
